Date,Open,High,Low,Close,Volume
2001-02-19T00:00:00Z,260.5,260.8,257.3,257.6,18411.0
2001-02-20T00:00:00Z,257.3,260.3,257.2,259.4,21757.0
2001-02-21T00:00:00Z,259.6,261.7,258.4,259.8,21434.0
2001-02-22T00:00:00Z,259.9,262.7,259.3,262.1,37267.0
2001-02-25T00:00:00Z,262.1,267.0,261.3,266.8,42033.0
2001-02-26T00:00:00Z,267.0,269.7,266.5,268.4,36051.0
2001-02-27T00:00:00Z,268.3,268.4,265.1,267.8,22316.0
2001-02-28T00:00:00Z,267.7,268.6,265.5,266.2,26187.0
2001-03-01T00:00:00Z,266.0,266.0,262.7,263.1,8532.0
2001-03-04T00:00:00Z,266.0,266.0,262.1,263.5,14713.0
2001-03-05T00:00:00Z,263.7,263.7,260.2,260.9,28596.0
2001-03-06T00:00:00Z,261.3,263.0,260.1,262.4,28681.0
2001-03-07T00:00:00Z,262.4,266.5,262.2,266.1,53477.0
2001-03-08T00:00:00Z,266.5,271.7,266.5,271.5,35128.0
2001-03-11T00:00:00Z,271.7,274.7,269.0,272.3,29970.0
2001-03-12T00:00:00Z,272.5,272.7,267.3,267.5,33656.0
2001-03-13T00:00:00Z,267.4,269.0,262.6,262.9,28762.0
2001-03-14T00:00:00Z,262.8,263.6,259.5,260.3,21692.0
2001-03-15T00:00:00Z,258.4,258.4,258.4,258.4,0.0
2001-03-18T00:00:00Z,258.4,261.4,258.4,260.1,20193.0
2001-03-19T00:00:00Z,260.1,262.5,260.1,260.8,28580.0
2001-03-20T00:00:00Z,261.5,262.9,260.4,262.2,13614.0
2001-03-21T00:00:00Z,262.5,262.6,260.5,261.4,26039.0
2001-03-22T00:00:00Z,262.1,263.5,261.3,261.7,17858.0
2001-03-25T00:00:00Z,261.8,262.7,260.8,262.1,26314.0
2001-03-26T00:00:00Z,262.0,262.7,260.6,261.1,30152.0
2001-03-27T00:00:00Z,261.3,261.4,259.1,259.7,22994.0
2001-03-28T00:00:00Z,261.5,262.2,259.8,260.4,21126.0
2001-03-29T00:00:00Z,260.5,260.9,258.5,259.2,33078.0
2001-04-01T00:00:00Z,259.1,259.5,255.8,256.6,16126.0
2001-04-02T00:00:00Z,256.6,259.4,256.6,257.9,20371.0
2001-04-03T00:00:00Z,258.7,261.5,258.0,259.4,10369.0
2001-04-04T00:00:00Z,260.2,260.2,258.4,259.1,15363.0
2001-04-05T00:00:00Z,259.3,261.1,258.4,260.9,14792.0
2001-04-08T00:00:00Z,260.9,261.9,259.0,259.2,13681.0
2001-04-09T00:00:00Z,259.2,259.6,257.2,258.2,18556.0
2001-04-10T00:00:00Z,258.8,260.6,257.6,259.6,17122.0
2001-04-11T00:00:00Z,259.7,261.7,259.5,260.9,35166.0
2001-04-15T00:00:00Z,260.6,265.0,260.2,264.1,15509.0
2001-04-16T00:00:00Z,264.2,264.7,260.8,261.8,24261.0
2001-04-17T00:00:00Z,262.0,262.0,262.0,262.0,0.0
2001-04-18T00:00:00Z,261.8,266.1,261.8,266.0,22693.0
2001-04-19T00:00:00Z,266.2,266.8,264.2,265.4,11839.0
2001-04-22T00:00:00Z,265.4,265.8,263.1,264.3,22270.0
2001-04-23T00:00:00Z,264.3,265.7,263.5,264.7,17506.0
2001-04-24T00:00:00Z,264.5,265.0,262.2,262.6,17490.0
2001-04-25T00:00:00Z,262.8,264.9,262.7,264.5,23770.0
2001-04-26T00:00:00Z,264.6,267.5,264.1,264.3,10999.0
2001-04-29T00:00:00Z,264.3,264.5,263.5,264.4,7098.0
2001-04-30T00:00:00Z,264.3,265.0,264.1,264.8,15903.0
2001-05-01T00:00:00Z,265.0,266.0,264.3,265.8,22531.0
2001-05-02T00:00:00Z,266.0,268.0,265.5,266.7,21822.0
2001-05-03T00:00:00Z,267.2,267.9,266.2,266.5,5286.0
2001-05-06T00:00:00Z,266.5,267.0,265.9,266.5,10628.0
2001-05-07T00:00:00Z,266.8,266.8,265.3,265.5,48200.0
2001-05-08T00:00:00Z,265.3,271.0,265.0,270.4,30850.0
2001-05-09T00:00:00Z,270.5,271.1,268.5,269.5,21094.0
2001-05-10T00:00:00Z,269.6,270.2,268.2,268.3,12217.0
2001-05-13T00:00:00Z,268.3,269.1,267.8,268.7,26093.0
2001-05-14T00:00:00Z,268.6,268.8,266.6,268.5,28668.0
2001-05-15T00:00:00Z,268.6,272.8,268.3,272.4,39248.0
2001-05-16T00:00:00Z,272.3,274.9,271.8,274.0,59358.0
2001-05-17T00:00:00Z,274.0,288.5,272.5,287.8,74582.0
2001-05-20T00:00:00Z,287.4,298.6,283.1,285.8,42375.0
2001-05-21T00:00:00Z,286.5,287.9,282.2,285.5,32894.0
2001-05-22T00:00:00Z,285.6,286.0,282.8,284.0,57303.0
2001-05-23T00:00:00Z,284.4,288.5,276.0,279.4,33317.0
2001-05-24T00:00:00Z,279.5,281.7,275.5,278.2,35767.0
2001-05-28T00:00:00Z,278.1,278.3,273.4,273.9,28775.0
2001-05-29T00:00:00Z,275.2,276.2,266.0,267.4,23493.0
2001-05-30T00:00:00Z,267.9,269.6,266.5,266.9,18171.0
2001-05-31T00:00:00Z,266.8,268.7,266.2,268.0,14692.0
2001-06-03T00:00:00Z,267.9,268.5,266.2,266.5,13999.0
2001-06-04T00:00:00Z,266.9,267.5,265.5,267.1,16362.0
2001-06-05T00:00:00Z,267.1,268.4,266.3,267.0,6579.0
2001-06-06T00:00:00Z,267.0,267.6,266.6,267.3,29036.0
2001-06-07T00:00:00Z,267.6,275.5,267.1,274.5,28482.0
2001-06-10T00:00:00Z,275.0,275.2,267.5,268.9,24210.0
2001-06-11T00:00:00Z,269.0,273.4,267.8,272.6,26231.0
2001-06-12T00:00:00Z,272.0,274.5,270.2,273.1,31760.0
2001-06-13T00:00:00Z,273.2,277.9,271.5,276.4,24515.0
2001-06-14T00:00:00Z,277.1,277.2,270.8,272.3,19125.0
2001-06-17T00:00:00Z,271.6,275.1,271.6,273.4,16348.0
2001-06-18T00:00:00Z,273.6,275.8,272.6,274.4,16178.0
2001-06-19T00:00:00Z,274.6,274.7,271.8,273.4,12845.0
2001-06-20T00:00:00Z,273.2,274.7,272.1,273.6,22094.0
2001-06-21T00:00:00Z,273.8,276.7,272.5,273.3,13032.0
2001-06-24T00:00:00Z,273.2,275.9,273.1,274.7,26437.0
2001-06-25T00:00:00Z,274.5,279.8,274.0,277.0,23385.0
2001-06-26T00:00:00Z,277.0,278.0,272.2,272.8,36816.0
2001-06-27T00:00:00Z,272.9,273.2,268.4,270.0,17404.0
2001-06-28T00:00:00Z,270.5,272.7,270.0,271.3,17618.0
2001-07-01T00:00:00Z,271.5,271.5,268.5,270.1,18329.0
2001-07-02T00:00:00Z,270.0,270.2,268.1,268.3,24567.0
2001-07-04T00:00:00Z,267.7,268.8,265.3,265.8,24567.0
2001-07-05T00:00:00Z,266.0,267.7,264.8,266.6,13508.0
2001-07-08T00:00:00Z,267.1,267.5,265.9,267.0,13218.0
2001-07-09T00:00:00Z,267.0,268.1,266.5,266.7,26153.0
2001-07-10T00:00:00Z,266.5,270.2,266.1,268.8,17666.0
2001-07-11T00:00:00Z,269.0,269.2,266.0,267.1,14022.0
2001-07-12T00:00:00Z,267.4,267.9,266.3,267.6,16943.0
2001-07-15T00:00:00Z,267.6,269.6,267.0,267.4,10906.0
2001-07-16T00:00:00Z,267.6,268.7,267.2,268.6,25414.0
2001-07-17T00:00:00Z,268.7,271.5,268.2,270.8,23642.0
2001-07-18T00:00:00Z,271.4,272.1,268.0,269.7,18566.0
2001-07-19T00:00:00Z,269.8,271.1,269.0,270.2,6408.0
2001-07-22T00:00:00Z,270.4,270.4,268.8,269.1,15963.0
2001-07-23T00:00:00Z,269.1,270.3,268.6,270.0,36179.0
2001-07-24T00:00:00Z,270.0,270.2,267.3,267.8,37011.0
2001-07-25T00:00:00Z,267.8,268.3,265.4,266.3,25743.0
2001-07-26T00:00:00Z,266.3,267.5,265.4,267.4,17975.0
2001-07-29T00:00:00Z,270.6,270.6,267.3,267.6,11929.0
2001-07-30T00:00:00Z,267.6,269.5,267.3,269.2,20267.0
2001-07-31T00:00:00Z,269.2,271.2,268.9,270.3,8907.0
2001-08-01T00:00:00Z,270.3,270.7,269.2,270.3,15400.0
2001-08-02T00:00:00Z,270.0,271.4,268.9,270.8,7418.0
2001-08-05T00:00:00Z,270.8,271.0,269.3,269.9,12903.0
2001-08-06T00:00:00Z,270.1,270.3,268.4,269.9,14468.0
2001-08-07T00:00:00Z,269.8,271.2,268.7,270.7,57175.0
2001-08-08T00:00:00Z,270.8,276.6,270.5,276.2,48326.0
2001-08-09T00:00:00Z,276.2,279.8,275.2,276.8,22918.0
2001-08-12T00:00:00Z,275.8,280.2,275.8,278.6,27365.0
2001-08-13T00:00:00Z,278.8,279.4,276.1,279.1,30504.0
2001-08-14T00:00:00Z,279.3,280.5,277.2,278.4,28655.0
2001-08-15T00:00:00Z,278.7,279.4,277.5,277.9,41753.0
2001-08-16T00:00:00Z,277.5,283.8,277.4,282.0,18330.0
2001-08-19T00:00:00Z,282.0,282.0,278.4,278.6,21599.0
2001-08-20T00:00:00Z,278.9,280.2,276.2,277.4,17549.0
2001-08-21T00:00:00Z,278.2,280.8,277.0,277.3,10573.0
2001-08-22T00:00:00Z,277.0,278.4,276.7,277.7,22497.0
2001-08-23T00:00:00Z,277.9,278.2,274.3,274.9,14125.0
2001-08-26T00:00:00Z,274.9,275.5,273.5,274.9,15758.0
2001-08-27T00:00:00Z,274.2,275.1,272.6,274.4,16267.0
2001-08-28T00:00:00Z,274.3,276.4,274.0,275.8,19508.0
2001-08-29T00:00:00Z,275.9,277.7,274.3,277.5,18648.0
2001-08-30T00:00:00Z,276.9,278.4,274.5,276.5,18862.0
2001-09-03T00:00:00Z,276.1,276.1,273.3,273.7,12624.0
2001-09-04T00:00:00Z,273.5,274.8,273.2,274.1,16898.0
2001-09-05T00:00:00Z,274.0,275.6,273.5,275.0,20602.0
2001-09-06T00:00:00Z,275.0,276.6,274.4,275.1,22207.0
2001-09-09T00:00:00Z,273.7,273.7,273.7,273.7,0.0
2001-09-10T00:00:00Z,273.7,290.0,273.1,280.0,4517.0
2001-09-13T00:00:00Z,292.0,300.0,289.0,292.3,32280.0
2001-09-16T00:00:00Z,291.0,293.0,287.0,291.5,15839.0
2001-09-17T00:00:00Z,291.0,292.0,287.7,289.7,25786.0
2001-09-18T00:00:00Z,289.7,294.0,288.6,292.3,15305.0
2001-09-19T00:00:00Z,292.0,292.3,289.0,289.8,24549.0
2001-09-20T00:00:00Z,291.8,296.0,290.3,292.9,14966.0
2001-09-23T00:00:00Z,293.0,294.0,288.0,290.9,17478.0
2001-09-24T00:00:00Z,291.5,292.0,288.8,291.8,20936.0
2001-09-25T00:00:00Z,291.8,295.2,290.1,294.8,17778.0
2001-09-26T00:00:00Z,295.0,295.3,290.5,293.2,16676.0
2001-09-27T00:00:00Z,292.9,295.5,291.5,294.0,11050.0
2001-09-30T00:00:00Z,293.7,294.1,291.9,293.5,23003.0
2001-10-01T00:00:00Z,293.5,294.0,290.3,290.9,18661.0
2001-10-02T00:00:00Z,291.3,292.8,290.7,291.0,20131.0
2001-10-03T00:00:00Z,291.0,293.3,290.1,291.6,18689.0
2001-10-04T00:00:00Z,291.6,293.8,291.6,292.5,14739.0
2001-10-07T00:00:00Z,293.8,295.9,292.1,293.4,25540.0
2001-10-08T00:00:00Z,293.5,293.8,289.3,289.7,32111.0
2001-10-09T00:00:00Z,290.0,290.8,285.1,286.7,26657.0
2001-10-10T00:00:00Z,285.8,286.9,281.3,282.6,22260.0
2001-10-11T00:00:00Z,282.6,286.5,282.6,285.7,17946.0
2001-10-14T00:00:00Z,285.3,286.8,282.5,282.7,12101.0
2001-10-15T00:00:00Z,282.7,283.6,282.0,282.9,18019.0
2001-10-16T00:00:00Z,282.8,284.8,282.4,284.0,34261.0
2001-10-17T00:00:00Z,284.2,284.9,279.2,279.8,22957.0
2001-10-18T00:00:00Z,280.2,281.4,278.8,280.7,24325.0
2001-10-21T00:00:00Z,280.9,280.9,275.8,276.1,16387.0
2001-10-22T00:00:00Z,276.3,277.4,275.5,276.5,11207.0
2001-10-23T00:00:00Z,276.4,277.4,276.1,276.3,17174.0
2001-10-24T00:00:00Z,276.3,278.4,276.1,278.2,14312.0
2001-10-25T00:00:00Z,277.7,279.0,277.5,278.3,12810.0
2001-10-28T00:00:00Z,278.4,280.3,278.1,279.7,12666.0
2001-10-29T00:00:00Z,279.8,282.0,279.5,281.2,18531.0
2001-10-30T00:00:00Z,281.2,282.4,279.1,280.5,13195.0
2001-10-31T00:00:00Z,280.5,282.3,279.6,280.7,8609.0
2001-11-01T00:00:00Z,280.7,281.7,280.4,280.8,10494.0
2001-11-04T00:00:00Z,280.0,280.8,278.5,279.5,17542.0
2001-11-05T00:00:00Z,279.8,280.7,279.0,280.2,12910.0
2001-11-06T00:00:00Z,281.0,281.9,280.2,281.3,28385.0
2001-11-07T00:00:00Z,281.2,281.3,276.8,277.1,22432.0
2001-11-08T00:00:00Z,277.7,278.2,277.1,277.7,23279.0
2001-11-11T00:00:00Z,277.7,282.5,277.7,278.6,25190.0
2001-11-12T00:00:00Z,278.9,279.5,276.2,278.0,17152.0
2001-11-13T00:00:00Z,277.6,279.5,277.4,278.0,26445.0
2001-11-14T00:00:00Z,277.8,278.1,274.6,275.3,17810.0
2001-11-15T00:00:00Z,275.1,275.7,273.8,274.9,18738.0
2001-11-18T00:00:00Z,274.9,274.9,272.3,272.9,19446.0
2001-11-19T00:00:00Z,273.0,274.0,272.5,273.2,16265.0
2001-11-20T00:00:00Z,273.3,273.7,271.9,273.1,18622.0
2001-11-25T00:00:00Z,272.6,273.2,272.2,272.5,26484.0
2001-11-26T00:00:00Z,272.5,273.9,272.4,273.4,22973.0
2001-11-27T00:00:00Z,273.3,275.0,273.3,274.1,22395.0
2001-11-28T00:00:00Z,275.4,276.4,274.5,274.7,19364.0
2001-11-29T00:00:00Z,274.9,276.6,273.7,274.9,22152.0
2001-12-02T00:00:00Z,275.2,278.7,275.2,277.9,11456.0
2001-12-03T00:00:00Z,278.2,278.2,276.1,276.3,20400.0
2001-12-04T00:00:00Z,276.4,276.4,274.1,274.6,11503.0
2001-12-05T00:00:00Z,274.7,275.5,274.0,275.0,14514.0
2001-12-06T00:00:00Z,275.4,275.9,274.1,274.7,31419.0
2001-12-09T00:00:00Z,274.7,274.9,271.7,273.0,14067.0
2001-12-10T00:00:00Z,273.1,273.4,272.1,272.9,12707.0
2001-12-11T00:00:00Z,273.2,274.8,272.8,274.5,7449.0
2001-12-12T00:00:00Z,274.5,275.0,274.3,274.6,44613.0
2001-12-13T00:00:00Z,274.7,279.2,273.8,278.6,15538.0
2001-12-16T00:00:00Z,278.4,278.9,277.0,278.3,27034.0
2001-12-17T00:00:00Z,278.2,281.4,278.1,280.9,34903.0
2001-12-18T00:00:00Z,280.9,281.0,275.6,276.0,11083.0
2001-12-19T00:00:00Z,276.0,277.0,275.8,276.5,11083.0
2001-12-20T00:00:00Z,276.6,279.4,276.6,278.3,6709.0
2001-12-25T00:00:00Z,278.8,279.9,278.2,279.6,12947.0
2001-12-26T00:00:00Z,279.9,280.8,277.4,277.7,11407.0
2001-12-27T00:00:00Z,277.5,278.1,276.3,276.8,10581.0
2001-12-30T00:00:00Z,276.9,279.5,276.5,279.0,12424.0
2002-01-01T00:00:00Z,279.5,279.8,278.2,279.2,18026.0
2002-01-02T00:00:00Z,279.0,280.4,277.2,278.5,14008.0
2002-01-03T00:00:00Z,278.7,279.8,277.6,279.2,17096.0
2002-01-06T00:00:00Z,279.5,280.5,278.0,278.9,17464.0
2002-01-07T00:00:00Z,279.2,279.2,278.5,279.2,65407.0
2002-01-08T00:00:00Z,279.3,285.0,279.0,283.7,42011.0
2002-01-09T00:00:00Z,283.7,289.6,283.3,287.4,38789.0
2002-01-10T00:00:00Z,287.6,288.4,285.7,287.7,16924.0
2002-01-13T00:00:00Z,287.6,287.6,285.5,285.7,20662.0
2002-01-14T00:00:00Z,285.5,285.6,283.0,284.7,34102.0
2002-01-15T00:00:00Z,284.5,289.9,283.5,287.6,20916.0
2002-01-16T00:00:00Z,287.5,288.6,284.1,284.7,14393.0
2002-01-17T00:00:00Z,284.6,284.8,282.8,283.4,26643.0
2002-01-21T00:00:00Z,282.5,283.9,281.2,281.8,35904.0
2002-01-22T00:00:00Z,281.6,282.4,278.2,278.9,25333.0
2002-01-23T00:00:00Z,278.9,279.7,277.5,278.4,14387.0
2002-01-24T00:00:00Z,278.7,279.6,278.2,279.1,18746.0
2002-01-27T00:00:00Z,279.0,279.8,278.0,278.5,25737.0
2002-01-28T00:00:00Z,278.4,281.6,277.2,281.4,23818.0
2002-01-29T00:00:00Z,282.6,284.3,281.4,282.9,16765.0
2002-01-30T00:00:00Z,282.4,283.7,281.8,282.9,30042.0
2002-01-31T00:00:00Z,283.0,287.9,282.4,286.8,39492.0
2002-02-03T00:00:00Z,287.0,290.5,286.0,290.1,65216.0
2002-02-04T00:00:00Z,290.0,299.8,290.0,299.1,63384.0
2002-02-05T00:00:00Z,299.0,309.0,297.0,298.3,35209.0
2002-02-06T00:00:00Z,298.1,302.3,296.5,300.6,40512.0
2002-02-07T00:00:00Z,301.1,309.4,300.6,304.4,20041.0
2002-02-10T00:00:00Z,303.5,304.4,298.5,300.8,18549.0
2002-02-11T00:00:00Z,300.8,302.4,297.8,301.3,28154.0
2002-02-12T00:00:00Z,301.1,301.8,296.0,300.0,16893.0
2002-02-13T00:00:00Z,300.1,301.1,298.5,300.2,17759.0
2002-02-14T00:00:00Z,300.5,302.5,298.5,298.9,30815.0
2002-02-18T00:00:00Z,298.5,299.5,293.0,293.6,26660.0
2002-02-19T00:00:00Z,293.9,294.6,291.1,292.6,23476.0
2002-02-20T00:00:00Z,292.1,294.5,290.5,293.5,20002.0
2002-02-21T00:00:00Z,293.6,295.0,292.0,293.5,17410.0
2002-02-24T00:00:00Z,292.7,293.3,291.1,292.9,30178.0
2002-02-25T00:00:00Z,291.6,298.5,291.6,298.2,23749.0
2002-02-26T00:00:00Z,298.2,299.9,296.1,296.6,19388.0
2002-02-27T00:00:00Z,296.9,298.5,296.3,297.1,25415.0
2002-02-28T00:00:00Z,297.4,300.0,295.5,298.4,19016.0
2002-03-03T00:00:00Z,298.3,300.5,297.0,297.1,30007.0
2002-03-04T00:00:00Z,297.1,299.4,294.2,294.4,18001.0
2002-03-05T00:00:00Z,294.4,295.0,292.6,293.9,32475.0
2002-03-06T00:00:00Z,293.8,294.2,289.5,290.5,24677.0
2002-03-07T00:00:00Z,290.5,290.5,288.3,290.3,11437.0
2002-03-10T00:00:00Z,289.9,293.0,289.8,291.3,29750.0
2002-03-11T00:00:00Z,291.1,295.0,290.5,293.8,12469.0
2002-03-12T00:00:00Z,293.4,295.1,293.1,293.8,26760.0
2002-03-13T00:00:00Z,294.0,294.0,290.7,291.2,19848.0
2002-03-14T00:00:00Z,291.1,291.6,289.3,290.1,17856.0
2002-03-17T00:00:00Z,292.5,292.5,292.5,292.5,14863.0
2002-03-18T00:00:00Z,292.5,294.0,291.9,293.0,15061.0
2002-03-19T00:00:00Z,293.0,293.3,291.6,292.4,19851.0
2002-03-20T00:00:00Z,292.4,293.6,291.9,293.1,39727.0
2002-03-21T00:00:00Z,293.0,297.8,293.0,297.6,50323.0
2002-03-24T00:00:00Z,298.0,298.6,296.9,297.7,31660.0
2002-03-25T00:00:00Z,297.6,298.4,295.8,296.8,24896.0
2002-03-26T00:00:00Z,296.8,303.1,296.3,302.2,4104.0
2002-03-27T00:00:00Z,303.9,305.8,301.5,303.7,16483.0
2002-03-31T00:00:00Z,304.0,304.8,301.9,304.2,28770.0
2002-04-01T00:00:00Z,304.5,307.8,301.8,307.0,29249.0
2002-04-02T00:00:00Z,306.9,308.0,302.1,303.5,28088.0
2002-04-03T00:00:00Z,303.4,304.0,300.0,302.0,22380.0
2002-04-04T00:00:00Z,301.1,303.2,299.0,301.0,15293.0
2002-04-07T00:00:00Z,300.7,302.3,299.3,301.3,14731.0
2002-04-08T00:00:00Z,301.4,301.7,299.2,299.5,27908.0
2002-04-09T00:00:00Z,299.4,302.9,298.0,302.5,25192.0
2002-04-10T00:00:00Z,302.3,304.2,301.9,303.0,14113.0
2002-04-11T00:00:00Z,303.0,303.5,301.1,302.9,22158.0
2002-04-14T00:00:00Z,302.9,303.7,300.4,300.7,24421.0
2002-04-15T00:00:00Z,300.5,300.9,298.3,299.5,23497.0
2002-04-16T00:00:00Z,299.4,303.4,298.6,302.8,33728.0
2002-04-17T00:00:00Z,303.0,307.0,302.8,305.2,15529.0
2002-04-18T00:00:00Z,305.2,305.3,301.9,303.0,12248.0
2002-04-21T00:00:00Z,302.8,305.2,302.5,303.6,15985.0
2002-04-22T00:00:00Z,303.7,305.2,302.7,304.6,17428.0
2002-04-23T00:00:00Z,304.6,306.2,304.3,304.8,35900.0
2002-04-24T00:00:00Z,304.9,309.8,304.8,308.6,42332.0
2002-04-25T00:00:00Z,308.6,312.5,306.7,312.1,20569.0
2002-04-28T00:00:00Z,311.8,312.9,310.0,311.5,26953.0
2002-04-29T00:00:00Z,311.6,312.2,307.5,309.2,38280.0
2002-04-30T00:00:00Z,309.1,311.6,307.5,309.4,22027.0
2002-05-01T00:00:00Z,309.1,309.9,307.1,308.6,31556.0
2002-05-02T00:00:00Z,308.3,313.8,308.0,312.5,18249.0
2002-05-05T00:00:00Z,312.3,312.8,310.9,311.5,46238.0
2002-05-06T00:00:00Z,311.5,314.5,309.3,311.9,54713.0
2002-05-07T00:00:00Z,311.9,313.5,308.3,308.5,18810.0
2002-05-08T00:00:00Z,308.6,310.6,308.4,309.8,19963.0
2002-05-09T00:00:00Z,309.9,312.2,309.9,311.3,18484.0
2002-05-12T00:00:00Z,311.5,312.0,309.5,310.9,40418.0
2002-05-13T00:00:00Z,310.9,311.3,307.1,307.6,28536.0
2002-05-14T00:00:00Z,307.7,309.3,306.5,309.0,27605.0
2002-05-15T00:00:00Z,309.0,310.8,308.8,310.1,32211.0
2002-05-16T00:00:00Z,310.3,312.4,309.4,310.9,40604.0
2002-05-19T00:00:00Z,310.9,316.7,310.4,316.0,46892.0
2002-05-20T00:00:00Z,316.0,317.3,314.0,316.1,32020.0
2002-05-21T00:00:00Z,316.0,319.8,315.6,318.3,55962.0
2002-05-22T00:00:00Z,318.4,323.3,315.6,322.8,40909.0
