Date,Open,High,Low,Close,Volume
2020-01-03T19:00:00Z,1552.0,1552.5,1548.7,1550.4,12587.0
2020-01-03T20:00:00Z,1550.5,1551.7,1549.5,1551.7,7372.0
2020-01-03T21:00:00Z,1551.6,1555.2,1551.0,1555.2,4047.0
2020-01-05T23:00:00Z,1562.7,1590.9,1562.3,1571.6,42728.0
2020-01-06T00:00:00Z,1571.5,1573.4,1569.5,1571.9,18278.0
2020-01-06T01:00:00Z,1571.9,1582.5,1571.1,1580.2,38054.0
2020-01-06T02:00:00Z,1580.2,1580.5,1577.6,1580.0,12203.0
2020-01-06T03:00:00Z,1579.9,1581.9,1579.3,1580.5,8488.0
2020-01-06T04:00:00Z,1580.5,1580.7,1577.2,1578.4,9334.0
2020-01-06T05:00:00Z,1578.4,1579.7,1575.8,1577.2,10433.0
2020-01-06T06:00:00Z,1577.2,1580.0,1575.9,1576.7,13937.0
2020-01-06T07:00:00Z,1576.6,1577.5,1572.4,1576.4,20317.0
2020-01-06T08:00:00Z,1576.4,1578.8,1573.5,1577.9,24140.0
2020-01-06T09:00:00Z,1577.9,1580.5,1576.5,1579.5,18078.0
2020-01-06T10:00:00Z,1579.5,1580.0,1577.3,1579.9,9579.0
2020-01-06T11:00:00Z,1579.8,1581.5,1578.3,1580.9,13879.0
2020-01-06T12:00:00Z,1580.9,1581.2,1578.2,1578.8,15292.0
2020-01-06T13:00:00Z,1578.8,1579.8,1573.3,1576.3,39170.0
2020-01-06T14:00:00Z,1576.4,1578.8,1574.6,1575.0,33408.0
2020-01-06T15:00:00Z,1574.9,1576.3,1562.9,1566.2,82387.0
2020-01-06T16:00:00Z,1566.3,1567.8,1562.7,1566.7,31774.0
2020-01-06T17:00:00Z,1566.8,1567.4,1564.1,1566.5,15334.0
2020-01-06T18:00:00Z,1566.6,1570.6,1565.9,1568.6,16977.0
2020-01-06T19:00:00Z,1568.6,1569.8,1564.9,1566.8,10217.0
2020-01-06T20:00:00Z,1566.9,1568.8,1566.3,1567.6,7395.0
2020-01-06T21:00:00Z,1567.6,1568.8,1567.2,1567.7,2325.0
2020-01-06T23:00:00Z,1567.4,1567.8,1565.6,1565.7,5193.0
2020-01-07T00:00:00Z,1565.8,1567.7,1564.5,1566.1,8501.0
2020-01-07T01:00:00Z,1566.2,1566.5,1558.4,1559.6,21363.0
2020-01-07T02:00:00Z,1559.7,1562.7,1557.0,1560.7,18347.0
2020-01-07T03:00:00Z,1560.8,1561.8,1560.1,1560.9,4664.0
2020-01-07T04:00:00Z,1560.9,1561.6,1559.7,1561.0,3905.0
2020-01-07T05:00:00Z,1561.0,1564.8,1560.8,1564.3,9914.0
2020-01-07T06:00:00Z,1564.3,1571.1,1564.2,1566.6,22797.0
2020-01-07T07:00:00Z,1566.6,1572.7,1566.3,1571.6,19415.0
2020-01-07T08:00:00Z,1571.5,1572.3,1566.2,1566.6,21027.0
2020-01-07T09:00:00Z,1566.5,1568.7,1564.9,1567.9,13975.0
2020-01-07T10:00:00Z,1568.0,1568.9,1566.8,1567.3,10132.0
2020-01-07T11:00:00Z,1567.4,1570.6,1567.1,1569.3,10277.0
2020-01-07T12:00:00Z,1569.3,1571.4,1565.4,1566.9,16772.0
2020-01-07T13:00:00Z,1566.8,1570.0,1566.3,1569.8,27880.0
2020-01-07T14:00:00Z,1569.7,1573.5,1567.8,1570.7,35630.0
2020-01-07T15:00:00Z,1570.6,1573.1,1567.2,1570.3,44306.0
2020-01-07T16:00:00Z,1570.3,1573.5,1570.0,1572.8,21851.0
2020-01-07T17:00:00Z,1572.8,1574.9,1572.6,1573.6,15871.0
2020-01-07T18:00:00Z,1573.6,1574.8,1572.3,1574.0,10951.0
2020-01-07T19:00:00Z,1574.0,1574.7,1571.2,1572.9,9260.0
2020-01-07T20:00:00Z,1572.9,1573.7,1571.4,1573.4,6004.0
2020-01-07T21:00:00Z,1573.4,1579.2,1573.1,1576.1,12508.0
2020-01-07T23:00:00Z,1578.8,1600.0,1575.5,1596.7,44406.0
2020-01-08T00:00:00Z,1596.6,1613.3,1594.1,1600.6,59532.0
2020-01-08T01:00:00Z,1600.7,1607.7,1592.2,1595.1,68931.0
2020-01-08T02:00:00Z,1595.0,1596.1,1585.3,1587.2,59060.0
2020-01-08T03:00:00Z,1587.2,1595.6,1586.7,1592.4,32632.0
2020-01-08T04:00:00Z,1592.3,1595.2,1590.7,1594.8,7700.0
2020-01-08T05:00:00Z,1594.7,1597.0,1592.7,1596.0,13190.0
2020-01-08T06:00:00Z,1596.0,1596.7,1593.5,1594.7,10996.0
2020-01-08T07:00:00Z,1594.7,1594.8,1587.3,1590.0,24522.0
2020-01-08T08:00:00Z,1590.1,1590.4,1581.1,1582.4,37114.0
2020-01-08T09:00:00Z,1582.4,1587.0,1580.5,1585.0,19800.0
2020-01-08T10:00:00Z,1585.1,1586.1,1580.3,1582.0,13960.0
2020-01-08T11:00:00Z,1582.1,1584.0,1576.3,1578.6,18978.0
2020-01-08T12:00:00Z,1578.6,1581.4,1574.6,1576.7,21397.0
2020-01-08T13:00:00Z,1576.7,1579.0,1569.4,1578.1,56492.0
2020-01-08T14:00:00Z,1578.1,1579.7,1572.4,1574.7,40698.0
2020-01-08T15:00:00Z,1574.7,1576.5,1571.2,1575.0,32741.0
2020-01-08T16:00:00Z,1575.0,1575.0,1553.9,1560.1,96344.0
2020-01-08T17:00:00Z,1560.1,1563.6,1558.3,1563.3,31109.0
2020-01-08T18:00:00Z,1563.3,1563.7,1557.3,1557.4,19912.0
2020-01-08T19:00:00Z,1557.4,1557.5,1553.4,1555.4,15512.0
2020-01-08T20:00:00Z,1555.4,1563.8,1554.5,1561.2,18749.0
2020-01-08T21:00:00Z,1561.2,1562.2,1556.5,1557.5,5290.0
2020-01-08T23:00:00Z,1557.7,1561.3,1556.1,1559.0,5375.0
2020-01-09T00:00:00Z,1559.0,1559.8,1554.5,1557.7,8081.0
2020-01-09T01:00:00Z,1557.7,1562.4,1557.0,1560.6,13199.0
2020-01-09T02:00:00Z,1560.7,1561.8,1559.8,1561.5,6268.0
2020-01-09T03:00:00Z,1561.6,1561.6,1557.3,1559.6,7919.0
2020-01-09T04:00:00Z,1559.6,1560.4,1558.8,1559.2,2861.0
2020-01-09T05:00:00Z,1559.2,1559.8,1555.9,1556.2,11004.0
2020-01-09T06:00:00Z,1556.1,1556.9,1541.0,1545.1,36466.0
2020-01-09T07:00:00Z,1545.0,1548.3,1544.9,1546.4,15716.0
2020-01-09T08:00:00Z,1546.5,1549.6,1545.4,1548.2,19564.0
2020-01-09T09:00:00Z,1548.1,1548.7,1545.7,1547.2,10025.0
2020-01-09T10:00:00Z,1547.2,1549.2,1546.4,1548.3,6424.0
2020-01-09T11:00:00Z,1548.3,1550.6,1548.0,1549.3,5757.0
2020-01-09T12:00:00Z,1549.3,1557.5,1547.3,1555.8,28594.0
2020-01-09T13:00:00Z,1555.7,1555.9,1549.7,1550.9,31574.0
2020-01-09T14:00:00Z,1550.8,1553.7,1548.7,1552.7,30124.0
2020-01-09T15:00:00Z,1552.8,1553.6,1545.8,1547.8,28827.0
2020-01-09T16:00:00Z,1547.7,1551.3,1547.6,1550.6,19239.0
2020-01-09T17:00:00Z,1550.5,1553.3,1550.2,1550.3,14188.0
2020-01-09T18:00:00Z,1550.3,1556.2,1550.3,1553.9,18421.0
2020-01-09T19:00:00Z,1553.8,1555.6,1553.3,1553.7,5910.0
2020-01-09T20:00:00Z,1553.7,1554.0,1550.8,1551.9,6127.0
2020-01-09T21:00:00Z,1551.9,1553.6,1551.8,1553.5,1976.0
2020-01-09T23:00:00Z,1553.4,1555.0,1552.6,1553.6,2343.0
2020-01-10T00:00:00Z,1553.6,1553.6,1551.0,1552.8,4763.0
2020-01-10T01:00:00Z,1552.8,1552.8,1548.2,1548.9,11544.0
2020-01-10T02:00:00Z,1548.8,1550.3,1548.0,1549.8,5788.0
2020-01-10T03:00:00Z,1549.7,1549.9,1547.1,1547.4,4162.0
2020-01-10T04:00:00Z,1547.3,1548.3,1546.7,1548.1,2974.0
2020-01-10T05:00:00Z,1548.0,1549.6,1547.5,1549.3,4326.0
2020-01-10T06:00:00Z,1549.2,1549.4,1547.1,1548.8,6144.0
2020-01-10T07:00:00Z,1548.8,1552.8,1548.3,1551.7,10870.0
2020-01-10T08:00:00Z,1551.7,1553.5,1550.7,1552.0,10846.0
2020-01-10T09:00:00Z,1552.0,1552.3,1548.7,1549.2,9191.0
2020-01-10T10:00:00Z,1549.2,1550.7,1549.0,1549.7,5330.0
2020-01-10T11:00:00Z,1549.7,1551.9,1548.9,1551.6,5613.0
2020-01-10T12:00:00Z,1551.6,1551.6,1549.6,1550.5,5098.0
2020-01-10T13:00:00Z,1550.5,1557.6,1547.6,1549.6,65923.0
2020-01-10T14:00:00Z,1549.6,1555.5,1548.6,1554.3,36969.0
2020-01-10T15:00:00Z,1554.3,1560.5,1553.8,1559.8,35012.0
2020-01-10T16:00:00Z,1559.6,1562.2,1558.8,1561.0,28306.0
2020-01-10T17:00:00Z,1561.0,1562.0,1559.0,1560.4,14185.0
2020-01-10T18:00:00Z,1560.5,1560.5,1559.2,1559.5,7825.0
2020-01-10T19:00:00Z,1559.5,1560.0,1558.7,1559.8,5005.0
2020-01-10T20:00:00Z,1559.8,1561.5,1559.7,1561.1,6998.0
2020-01-10T21:00:00Z,1561.2,1564.1,1561.2,1563.2,3839.0
2020-01-12T23:00:00Z,1563.0,1563.1,1558.9,1560.1,5014.0
2020-01-13T00:00:00Z,1560.3,1561.0,1559.2,1559.6,3507.0
2020-01-13T01:00:00Z,1559.6,1559.6,1555.1,1557.7,13301.0
2020-01-13T02:00:00Z,1557.7,1558.5,1556.3,1557.0,5568.0
2020-01-13T03:00:00Z,1557.0,1557.8,1556.7,1557.6,3815.0
2020-01-13T04:00:00Z,1557.7,1557.7,1556.3,1556.5,1733.0
2020-01-13T05:00:00Z,1556.5,1557.3,1555.8,1556.1,2268.0
2020-01-13T06:00:00Z,1556.0,1556.4,1554.5,1556.0,5927.0
2020-01-13T07:00:00Z,1556.1,1556.1,1552.6,1553.5,9741.0
2020-01-13T08:00:00Z,1553.6,1554.0,1550.6,1551.2,11433.0
2020-01-13T09:00:00Z,1551.1,1551.5,1547.0,1548.7,17893.0
2020-01-13T10:00:00Z,1548.6,1552.8,1548.6,1551.9,8255.0
2020-01-13T11:00:00Z,1551.9,1554.8,1551.2,1553.7,7084.0
2020-01-13T12:00:00Z,1553.8,1555.8,1553.0,1555.7,9594.0
2020-01-13T13:00:00Z,1555.7,1557.0,1553.6,1555.5,17506.0
2020-01-13T14:00:00Z,1555.6,1556.2,1549.3,1551.9,32013.0
2020-01-13T15:00:00Z,1551.9,1554.1,1550.0,1552.3,21700.0
2020-01-13T16:00:00Z,1552.2,1554.8,1551.0,1551.3,17859.0
2020-01-13T17:00:00Z,1551.4,1551.9,1549.9,1550.5,11503.0
2020-01-13T18:00:00Z,1550.4,1551.0,1549.9,1550.2,7918.0
2020-01-13T19:00:00Z,1550.2,1551.0,1548.9,1550.5,5339.0
2020-01-13T20:00:00Z,1550.4,1551.3,1549.1,1549.3,4081.0
2020-01-13T21:00:00Z,1549.3,1549.8,1548.3,1548.3,2016.0
2020-01-13T23:00:00Z,1548.6,1549.5,1545.4,1545.8,4840.0
2020-01-14T00:00:00Z,1545.7,1545.8,1542.2,1544.1,9549.0
2020-01-14T01:00:00Z,1544.1,1544.2,1536.4,1538.1,29125.0
2020-01-14T02:00:00Z,1538.2,1540.7,1538.0,1540.6,7708.0
2020-01-14T03:00:00Z,1540.6,1541.1,1539.1,1539.3,5585.0
2020-01-14T04:00:00Z,1539.4,1540.0,1538.6,1539.5,3216.0
2020-01-14T05:00:00Z,1539.4,1539.7,1536.7,1538.5,8169.0
2020-01-14T06:00:00Z,1538.4,1540.7,1536.9,1540.3,7975.0
2020-01-14T07:00:00Z,1540.3,1543.8,1539.6,1543.8,9814.0
2020-01-14T08:00:00Z,1543.7,1546.7,1542.4,1545.2,17222.0
2020-01-14T09:00:00Z,1545.1,1545.3,1543.2,1544.7,9292.0
2020-01-14T10:00:00Z,1544.6,1546.4,1544.3,1545.7,7850.0
2020-01-14T11:00:00Z,1545.6,1546.6,1543.6,1543.7,8694.0
2020-01-14T12:00:00Z,1543.6,1544.8,1542.8,1543.7,9102.0
2020-01-14T13:00:00Z,1543.7,1547.4,1542.5,1544.7,30164.0
2020-01-14T14:00:00Z,1544.7,1547.6,1542.9,1546.9,29546.0
2020-01-14T15:00:00Z,1546.9,1547.3,1541.4,1543.4,25302.0
2020-01-14T16:00:00Z,1543.4,1544.8,1542.7,1542.9,12877.0
2020-01-14T17:00:00Z,1542.9,1544.4,1542.5,1544.0,8215.0
2020-01-14T18:00:00Z,1544.0,1549.4,1543.4,1546.3,29416.0
2020-01-14T19:00:00Z,1546.2,1548.4,1545.6,1546.7,15768.0
2020-01-14T20:00:00Z,1546.6,1547.9,1546.0,1547.6,5355.0
2020-01-14T21:00:00Z,1547.7,1547.7,1546.5,1547.0,1609.0
2020-01-14T23:00:00Z,1546.8,1550.6,1546.5,1550.0,5765.0
2020-01-15T00:00:00Z,1550.1,1550.6,1548.4,1549.7,5675.0
2020-01-15T01:00:00Z,1549.6,1549.6,1546.7,1547.7,8113.0
2020-01-15T02:00:00Z,1547.7,1553.4,1547.7,1552.6,12419.0
2020-01-15T03:00:00Z,1552.7,1553.3,1551.5,1552.6,5088.0
2020-01-15T04:00:00Z,1552.6,1553.2,1552.2,1552.6,3306.0
2020-01-15T05:00:00Z,1552.5,1553.9,1552.5,1553.7,5013.0
2020-01-15T06:00:00Z,1553.8,1554.4,1550.8,1551.3,9486.0
2020-01-15T07:00:00Z,1551.3,1553.3,1551.1,1553.2,6100.0
2020-01-15T08:00:00Z,1553.2,1554.7,1552.3,1554.0,9449.0
2020-01-15T09:00:00Z,1553.9,1554.1,1552.0,1553.7,6439.0
2020-01-15T10:00:00Z,1553.7,1553.8,1551.8,1552.2,5349.0
2020-01-15T11:00:00Z,1552.2,1553.5,1551.9,1552.4,4563.0
2020-01-15T12:00:00Z,1552.4,1552.7,1550.4,1551.2,7939.0
2020-01-15T13:00:00Z,1551.2,1555.4,1547.3,1555.3,34914.0
2020-01-15T14:00:00Z,1555.2,1557.6,1549.2,1550.0,45191.0
2020-01-15T15:00:00Z,1550.0,1551.5,1549.2,1549.4,21015.0
2020-01-15T16:00:00Z,1549.4,1552.8,1549.2,1552.3,17342.0
2020-01-15T17:00:00Z,1552.3,1554.8,1551.3,1554.5,12176.0
2020-01-15T18:00:00Z,1554.5,1556.9,1553.5,1556.3,16767.0
2020-01-15T19:00:00Z,1556.3,1558.8,1555.2,1555.8,11940.0
2020-01-15T20:00:00Z,1555.7,1557.4,1554.5,1556.5,8333.0
2020-01-15T21:00:00Z,1556.5,1556.9,1555.4,1556.6,2252.0
2020-01-15T23:00:00Z,1556.6,1556.7,1555.1,1556.4,2792.0
2020-01-16T00:00:00Z,1556.4,1558.2,1556.3,1557.1,5580.0
2020-01-16T01:00:00Z,1557.1,1557.7,1555.8,1556.6,7204.0
2020-01-16T02:00:00Z,1556.5,1557.2,1555.4,1556.0,5122.0
2020-01-16T03:00:00Z,1556.0,1556.8,1555.5,1556.5,3291.0
2020-01-16T04:00:00Z,1556.5,1556.5,1555.6,1555.9,1346.0
2020-01-16T05:00:00Z,1555.8,1556.1,1551.5,1551.9,8749.0
2020-01-16T06:00:00Z,1551.8,1553.4,1551.8,1553.0,5691.0
2020-01-16T07:00:00Z,1553.0,1553.9,1552.6,1553.6,5000.0
2020-01-16T08:00:00Z,1553.5,1554.8,1552.0,1554.0,10893.0
2020-01-16T09:00:00Z,1554.0,1555.8,1553.9,1555.0,9152.0
2020-01-16T10:00:00Z,1554.9,1556.0,1554.6,1554.9,5351.0
2020-01-16T11:00:00Z,1554.8,1556.6,1554.6,1556.4,5183.0
2020-01-16T12:00:00Z,1556.4,1557.6,1555.4,1556.9,8390.0
2020-01-16T13:00:00Z,1556.8,1557.0,1552.6,1554.4,29077.0
2020-01-16T14:00:00Z,1554.3,1555.2,1550.7,1553.9,29931.0
2020-01-16T15:00:00Z,1553.9,1555.7,1548.0,1550.8,42108.0
2020-01-16T16:00:00Z,1550.7,1551.2,1549.1,1550.9,15212.0
2020-01-16T17:00:00Z,1550.9,1552.4,1550.7,1551.7,10380.0
2020-01-16T18:00:00Z,1551.7,1551.8,1549.5,1550.5,8969.0
2020-01-16T19:00:00Z,1550.5,1552.4,1550.3,1551.9,5370.0
2020-01-16T20:00:00Z,1551.9,1554.1,1551.4,1553.8,5404.0
2020-01-16T21:00:00Z,1553.9,1554.2,1552.4,1552.5,2058.0
2020-01-16T23:00:00Z,1553.0,1553.0,1550.7,1552.3,2431.0
2020-01-17T00:00:00Z,1552.4,1553.0,1549.9,1550.1,3604.0
2020-01-17T01:00:00Z,1550.1,1553.7,1549.3,1553.2,7931.0
2020-01-17T02:00:00Z,1553.2,1554.3,1552.1,1553.9,5901.0
2020-01-17T03:00:00Z,1553.9,1554.9,1553.3,1554.7,3875.0
2020-01-17T04:00:00Z,1554.7,1556.3,1554.7,1555.8,2728.0
2020-01-17T05:00:00Z,1555.9,1557.1,1555.7,1555.7,5404.0
2020-01-17T06:00:00Z,1555.8,1557.1,1554.4,1557.0,7054.0
2020-01-17T07:00:00Z,1557.0,1557.1,1554.7,1555.6,5984.0
2020-01-17T08:00:00Z,1555.6,1555.7,1554.1,1554.6,5868.0
2020-01-17T09:00:00Z,1554.5,1555.7,1554.1,1555.4,7436.0
2020-01-17T10:00:00Z,1555.5,1556.8,1554.2,1556.8,7450.0
2020-01-17T11:00:00Z,1556.7,1557.2,1555.7,1556.5,5316.0
2020-01-17T12:00:00Z,1556.5,1559.9,1556.4,1559.1,13123.0
2020-01-17T13:00:00Z,1559.1,1560.9,1554.7,1555.4,32287.0
2020-01-17T14:00:00Z,1555.4,1559.0,1554.4,1557.7,28152.0
2020-01-17T15:00:00Z,1557.7,1558.6,1554.0,1556.2,26988.0
2020-01-17T16:00:00Z,1556.2,1558.7,1555.8,1558.0,13456.0
2020-01-17T17:00:00Z,1557.9,1560.3,1557.6,1559.9,12450.0
2020-01-17T18:00:00Z,1559.8,1561.4,1559.4,1560.2,12865.0
2020-01-17T19:00:00Z,1560.1,1561.4,1559.7,1559.8,6129.0
2020-01-17T20:00:00Z,1559.8,1561.0,1556.3,1557.2,8755.0
2020-01-17T21:00:00Z,1557.2,1557.8,1556.4,1557.3,3142.0
2020-01-19T23:00:00Z,1557.3,1559.1,1555.9,1557.1,3400.0
2020-01-20T00:00:00Z,1557.1,1558.3,1556.7,1556.9,2684.0
2020-01-20T01:00:00Z,1556.9,1558.8,1556.6,1557.6,4085.0
2020-01-20T02:00:00Z,1557.6,1558.1,1556.9,1557.8,2545.0
2020-01-20T03:00:00Z,1557.8,1558.9,1557.7,1558.8,2316.0
2020-01-20T04:00:00Z,1558.8,1559.8,1558.8,1559.6,1586.0
2020-01-20T05:00:00Z,1559.5,1562.3,1559.1,1561.8,5056.0
2020-01-20T06:00:00Z,1561.8,1562.7,1561.3,1561.4,4997.0
2020-01-20T07:00:00Z,1561.5,1562.5,1560.1,1561.5,6120.0
2020-01-20T08:00:00Z,1561.5,1561.7,1559.2,1560.1,4991.0
2020-01-20T09:00:00Z,1560.1,1560.5,1559.3,1560.4,2837.0
2020-01-20T10:00:00Z,1560.3,1560.7,1559.2,1559.8,3426.0
2020-01-20T11:00:00Z,1559.6,1560.6,1559.3,1560.1,2337.0
2020-01-20T12:00:00Z,1560.1,1560.1,1559.3,1559.5,3074.0
2020-01-20T13:00:00Z,1559.5,1560.9,1558.1,1560.4,7119.0
2020-01-20T14:00:00Z,1560.4,1560.6,1559.3,1560.2,4482.0
2020-01-20T15:00:00Z,1560.1,1561.0,1559.6,1561.0,3848.0
2020-01-20T16:00:00Z,1560.9,1561.2,1560.3,1561.0,3131.0
2020-01-20T17:00:00Z,1561.0,1561.2,1560.5,1560.6,1768.0
2020-01-20T23:00:00Z,1561.0,1561.5,1560.0,1561.3,1991.0
2020-01-21T00:00:00Z,1561.2,1562.0,1560.3,1560.4,2244.0
2020-01-21T01:00:00Z,1560.4,1568.1,1560.0,1566.7,25046.0
2020-01-21T02:00:00Z,1566.6,1568.8,1564.7,1567.0,12047.0
2020-01-21T03:00:00Z,1567.0,1567.3,1565.5,1566.8,5474.0
2020-01-21T04:00:00Z,1566.9,1567.9,1566.3,1566.7,3350.0
2020-01-21T05:00:00Z,1566.6,1567.0,1565.3,1565.6,4530.0
2020-01-21T06:00:00Z,1565.6,1567.2,1565.4,1565.6,5663.0
2020-01-21T07:00:00Z,1565.5,1566.1,1558.2,1559.5,21668.0
2020-01-21T08:00:00Z,1559.4,1561.6,1552.5,1554.7,33818.0
2020-01-21T09:00:00Z,1554.7,1557.6,1554.6,1555.8,11431.0
2020-01-21T10:00:00Z,1555.8,1556.8,1554.5,1554.6,6075.0
2020-01-21T11:00:00Z,1554.7,1557.0,1551.8,1555.6,13700.0
2020-01-21T12:00:00Z,1555.6,1557.8,1554.7,1556.5,8694.0
2020-01-21T13:00:00Z,1556.5,1557.8,1550.6,1553.1,33807.0
2020-01-21T14:00:00Z,1553.1,1553.3,1546.0,1552.1,49984.0
2020-01-21T15:00:00Z,1552.1,1558.5,1550.8,1558.5,36400.0
2020-01-21T16:00:00Z,1558.4,1558.7,1556.0,1557.1,17442.0
2020-01-21T17:00:00Z,1557.2,1557.9,1556.7,1556.9,5270.0
2020-01-21T18:00:00Z,1556.9,1559.9,1554.2,1558.6,20544.0
2020-01-21T19:00:00Z,1558.6,1559.0,1557.0,1558.0,5740.0
2020-01-21T20:00:00Z,1558.1,1559.0,1556.8,1558.1,5217.0
2020-01-21T21:00:00Z,1558.1,1559.4,1557.5,1558.0,2292.0
2020-01-21T23:00:00Z,1558.9,1559.8,1555.4,1556.3,2965.0
2020-01-22T00:00:00Z,1556.3,1557.4,1555.8,1556.5,2671.0
2020-01-22T01:00:00Z,1556.4,1556.8,1552.8,1554.5,16434.0
2020-01-22T02:00:00Z,1554.6,1554.6,1550.0,1551.0,12855.0
2020-01-22T03:00:00Z,1551.0,1552.1,1550.3,1551.9,5823.0
2020-01-22T04:00:00Z,1551.8,1552.9,1550.7,1552.9,2922.0
2020-01-22T05:00:00Z,1552.8,1553.4,1550.3,1550.8,4326.0
2020-01-22T06:00:00Z,1550.8,1553.1,1550.4,1552.1,5635.0
2020-01-22T07:00:00Z,1552.0,1554.7,1551.4,1554.3,7773.0
2020-01-22T08:00:00Z,1554.3,1556.5,1553.7,1556.1,8477.0
2020-01-22T09:00:00Z,1556.1,1557.8,1556.0,1556.9,9053.0
2020-01-22T10:00:00Z,1556.9,1558.9,1556.9,1558.2,7158.0
2020-01-22T11:00:00Z,1558.3,1559.0,1555.3,1555.5,9265.0
2020-01-22T12:00:00Z,1555.5,1556.0,1554.8,1555.8,6231.0
2020-01-22T13:00:00Z,1555.7,1557.2,1554.3,1555.9,24542.0
2020-01-22T14:00:00Z,1555.9,1558.9,1555.7,1557.8,25550.0
2020-01-22T15:00:00Z,1557.8,1557.9,1554.6,1556.9,22643.0
2020-01-22T16:00:00Z,1556.8,1558.0,1555.2,1555.9,14313.0
2020-01-22T17:00:00Z,1555.8,1558.0,1555.8,1557.6,8336.0
2020-01-22T18:00:00Z,1557.6,1558.4,1556.5,1557.0,6487.0
2020-01-22T19:00:00Z,1556.9,1557.7,1556.1,1557.5,4137.0
2020-01-22T20:00:00Z,1557.4,1558.7,1557.2,1558.7,5442.0
2020-01-22T21:00:00Z,1558.7,1558.9,1558.2,1558.5,2442.0
2020-01-22T23:00:00Z,1558.9,1563.3,1558.2,1561.0,8689.0
2020-01-23T00:00:00Z,1561.0,1562.7,1560.3,1561.4,7058.0
2020-01-23T01:00:00Z,1561.4,1563.2,1558.3,1559.6,15568.0
2020-01-23T02:00:00Z,1559.5,1560.1,1554.4,1555.5,10826.0
2020-01-23T03:00:00Z,1555.4,1558.6,1555.3,1558.3,5173.0
2020-01-23T04:00:00Z,1558.3,1558.7,1557.7,1558.4,2148.0
2020-01-23T05:00:00Z,1558.4,1560.4,1556.9,1557.4,7994.0
2020-01-23T06:00:00Z,1557.4,1557.6,1554.9,1556.9,8025.0
